Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Rolling Mean,Rolling Std
2018-03-12,79.33000183105469,79.41000366210938,79.30000305175781,79.4000015258789,62.05353927612305,2253900,0.0010087030172662992,62.16731808980306,0.2542366455156541
2018-03-13,79.44000244140625,79.4800033569336,79.37000274658203,79.41999816894531,62.069114685058594,2471700,0.00025099952584883845,62.14320068359375,0.22557380759113463
2018-03-14,79.4000015258789,79.6500015258789,79.4000015258789,79.58999633789062,62.20199203491211,1733800,0.002140796602750683,62.12740389506022,0.20238483602951862
2018-03-15,79.54000091552734,79.62999725341797,79.5,79.5999984741211,62.209808349609375,1590100,0.00012566019899939995,62.111348978678386,0.17307882596484117
2018-03-16,79.51000213623047,79.55999755859375,79.47000122070312,79.52999877929688,62.15511703491211,1492000,-0.000879142954273493,62.0992680867513,0.15550530506744395
2018-03-19,79.44999694824219,79.55999755859375,79.41999816894531,79.47000122070312,62.10820770263672,1328100,-0.0007547139240208223,62.09186261494954,0.14928575134606065
2018-03-20,79.3499984741211,79.4000015258789,79.31999969482422,79.37000274658203,62.030059814453125,2234600,-0.0012582537972718466,62.0727544148763,0.11410711383060049
2018-03-21,79.29000091552734,79.41999816894531,79.13999938964844,79.37000274658203,62.030059814453125,1760300,0.0,62.060403951009114,0.09601973142652773
2018-03-22,79.54000091552734,79.6500015258789,79.43000030517578,79.5,62.131656646728516,2871700,0.0016378644898826789,62.05612055460612,0.08944243045929802
2018-03-23,79.5,79.55000305175781,79.43000030517578,79.5199966430664,62.147281646728516,2114500,0.0002514821082084673,62.05391794840495,0.08619126936477692
2018-03-26,79.5,79.56999969482422,79.44999694824219,79.47000122070312,62.10820770263672,2303700,-0.0006287313468336109,62.05561319986979,0.08675937662688081
2018-03-27,79.51000213623047,79.77999877929688,79.51000213623047,79.73999786376953,62.31922912597656,1693500,0.0033976414896752516,62.06382128397624,0.09921395125326497
2018-03-28,79.83000183105469,79.87000274658203,79.69000244140625,79.7300033569336,62.31142044067383,3251800,-0.0001253013782784862,62.06994921366374,0.10852810429812869
2018-03-29,79.76000213623047,79.94999694824219,79.76000213623047,79.93000030517578,62.46772766113281,2157300,0.0025084843091933706,62.088047409057616,0.12715723473810966
2018-04-02,79.62999725341797,79.77999877929688,79.58999633789062,79.72000122070312,62.45988082885742,2336700,-0.00012561417821943532,62.103803888956705,0.1425795680628324
2018-04-03,79.68000030517578,79.69000244140625,79.55000305175781,79.62999725341797,62.389366149902344,2580800,-0.0011289595500236782,62.11278978983561,0.15181737535766904
2018-04-04,79.69999694824219,79.69999694824219,79.58000183105469,79.62999725341797,62.389366149902344,2226300,0.0,62.123856989542645,0.1595417350348505
2018-04-05,79.55999755859375,79.55999755859375,79.45999908447266,79.5199966430664,62.303165435791016,1978300,-0.0013816571545897105,62.139847946166995,0.15226805552887362
2018-04-06,79.68000030517578,79.73999786376953,79.5999984741211,79.72000122070312,62.45988082885742,2155900,0.0025153680711120785,62.158464431762695,0.15619849506181857
2018-04-09,79.66000366210938,79.80000305175781,79.58999633789062,79.80000305175781,62.522560119628906,2052000,0.0010035128139809224,62.17371075948079,0.1686078375217986
2018-04-10,79.69999694824219,79.76000213623047,79.62999725341797,79.66000366210938,62.412864685058594,1854600,-0.0017544936477397188,62.184260813395184,0.17343410841563234
2018-04-11,79.75,79.80000305175781,79.66999816894531,79.72000122070312,62.45988082885742,1645200,0.0007533085372073423,62.20079625447591,0.17532933204290777
2018-04-12,79.66000366210938,79.69999694824219,79.55000305175781,79.56999969482422,62.342350006103516,1397700,-0.0018817010406398937,62.21081428527832,0.17451613707886524
2018-04-13,79.54000091552734,79.63999938964844,79.5199966430664,79.62999725341797,62.389366149902344,1461800,0.0007541605953933495,62.21888376871745,0.17705555880778412
2018-04-16,79.5,79.63999938964844,79.5,79.63999938964844,62.39719772338867,1939600,0.00012552737701354566,62.2311216990153,0.1762404146402683
2018-04-17,79.63999938964844,79.68000030517578,79.58999633789062,79.66999816894531,62.42071533203125,1588500,0.0003769016798933489,62.245445251464844,0.1734931605210899
2018-04-18,79.61000061035156,79.61000061035156,79.37999725341797,79.41000366210938,62.21700668334961,1721200,-0.0032634782795754047,62.252197647094725,0.1680487932454343
2018-04-19,79.30000305175781,79.30000305175781,79.16000366210938,79.22000122070312,62.06816482543945,1602300,-0.0023923018133559237,62.2545103708903,0.16488869833480696
2018-04-20,79.19999694824219,79.19999694824219,79.0199966430664,79.0199966430664,61.911441802978516,1576600,-0.002525014601313047,62.249254608154295,0.17330021718590347
2018-04-23,78.98999786376953,79.0199966430664,78.93000030517578,78.9800033569336,61.88011169433594,2263300,-0.0005060471494474639,62.24555803934733,0.18004995727979684
2018-04-24,78.91999816894531,78.94000244140625,78.81999969482422,78.83999633789062,61.77043914794922,2664000,-0.0017723391794840504,62.236121368408206,0.19707489029492867
2018-04-25,78.76000213623047,78.80000305175781,78.69000244140625,78.7300033569336,61.68424987792969,2201300,-0.0013953158049127001,62.22329254150391,0.21956464799966274
2018-04-26,78.8499984741211,78.93000030517578,78.83999633789062,78.88999938964844,61.80958938598633,3297100,0.002031953185856805,62.21021245320638,0.232201928538518
2018-04-27,78.94000244140625,79.04000091552734,78.94000244140625,79.01000213623047,61.90363311767578,1407300,0.0015215071419123483,62.20000661214193,0.23885360419077947
2018-04-30,79.02999877929688,79.0999984741211,79.01000213623047,79.05000305175781,61.934967041015625,1602900,0.000506172606707489,62.19266827901205,0.24361470773631083
2018-05-01,78.86000061035156,78.87000274658203,78.7300033569336,78.75,61.83915328979492,1410700,-0.0015470057674730198,62.18369979858399,0.25165122952636676
2018-05-02,78.81999969482422,78.86000061035156,78.7300033569336,78.76000213623047,61.84701156616211,1434000,0.0001270760666849391,62.17759819030762,0.25765244772639595
2018-05-03,78.9000015258789,78.94999694824219,78.81999969482422,78.83000183105469,61.90195083618164,1477700,0.0008883092105551604,62.1733278910319,0.2612189964162332
2018-05-04,78.91999816894531,78.94999694824219,78.77999877929688,78.87999725341797,61.941226959228516,1342100,0.0006344892611027664,62.1669802347819,0.26455891243523727
2018-05-07,78.88999938964844,78.9000015258789,78.80999755859375,78.83999633789062,61.90982437133789,1634400,-0.000506973940172295,62.15906499226888,0.26868855821343723
2018-05-08,78.76000213623047,78.83000183105469,78.69999694824219,78.77999877929688,61.86267852783203,1380900,-0.0007615244266091503,62.15088068644206,0.27397845904920015
2018-05-09,78.68000030517578,78.75,78.6500015258789,78.69000244140625,61.792057037353516,2260900,-0.0011415847512444843,62.133308283487956,0.2796556514561931
2018-05-10,78.83999633789062,78.87999725341797,78.77999877929688,78.8499984741211,61.91770935058594,1695500,0.002033470307623242,62.120184580485024,0.2802463959143193
2018-05-11,78.93000030517578,78.94000244140625,78.83000183105469,78.93000030517578,61.98049545288086,1457800,0.0010140249526904288,62.103943506876625,0.27344651595639136
2018-05-14,78.8499984741211,78.88999938964844,78.81999969482422,78.83000183105469,61.90195083618164,1519500,-0.0012672473191011058,62.0853458404541,0.2673078027884855
2018-05-15,78.61000061035156,78.61000061035156,78.37000274658203,78.45999908447266,61.61140441894531,1602600,-0.004693655261451046,62.059413782755534,0.2744378803831588
2018-05-16,78.48999786376953,78.52999877929688,78.38999938964844,78.4000015258789,61.56432342529297,2201300,-0.0007641603708982148,62.031912358601886,0.2814815730502818
2018-05-17,78.4000015258789,78.41999816894531,78.30000305175781,78.33000183105469,61.509403228759766,2036000,-0.0008920782927119841,62.00545361836751,0.29220682412426924
2018-05-18,78.41999816894531,78.54000091552734,78.41999816894531,78.54000091552734,61.67424011230469,1539700,0.0026798647831434153,61.97926559448242,0.2851970844868055
2018-05-21,78.4800033569336,78.55999755859375,78.44999694824219,78.54000091552734,61.67424011230469,1254900,0.0,61.95098826090495,0.27118305999945574
2018-05-22,78.58000183105469,78.5999984741211,78.5,78.55999755859375,61.68996047973633,2225800,0.00025489357311925254,61.92689145406087,0.2606393529738181
2018-05-23,78.66999816894531,78.80999755859375,78.66000366210938,78.80000305175781,61.87844467163086,1177200,0.003055346290202987,61.90751024881999,0.24047752643035059
2018-05-24,78.88999938964844,79.0199966430664,78.88999938964844,78.95999908447266,62.004085540771484,1209400,0.0020304464633420505,61.89623476664225,0.22693466007631255
2018-05-25,79.05999755859375,79.1500015258789,79.05000305175781,79.12999725341797,62.1375732421875,1039500,0.002152885576035768,61.887841669718426,0.21224849089410017
2018-05-29,79.27999877929688,79.77999877929688,79.26000213623047,79.68000030517578,62.56945037841797,2414400,0.006950337995131894,61.89358342488607,0.22823090580029518
2018-05-30,79.38999938964844,79.55000305175781,79.31999969482422,79.44000244140625,62.38097381591797,3549700,-0.003012277738738356,61.892258707682295,0.225160459563908
2018-05-31,79.41999816894531,79.52999877929688,79.31999969482422,79.41000366210938,62.357421875,4272100,-0.00037755006819018,61.896939214070635,0.23345072981676163
2018-06-01,79.02999877929688,79.12999725341797,78.94999694824219,79.08999633789062,62.39609146118164,3442400,0.0006201280460111924,61.90787010192871,0.24890991867532844
2018-06-04,79.05999755859375,79.05999755859375,78.91000366210938,78.91999816894531,62.261962890625,2272100,-0.0021496309691142468,61.91955413818359,0.25717307507054865
2018-06-05,79.0,79.05000305175781,78.91999816894531,78.98999786376953,62.31721115112305,2760500,0.0008873517302225853,61.9341241200765,0.2670534357020987
2018-06-06,78.8499984741211,78.8499984741211,78.69000244140625,78.7699966430664,62.143619537353516,2624600,-0.0027856126832852546,61.946563466389975,0.26785624217859966
2018-06-07,78.75,79.11000061035156,78.73999786376953,78.97000122070312,62.30141067504883,3290700,0.0025391365818412392,61.967135492960615,0.2706998530140264
2018-06-08,78.91000366210938,78.94999694824219,78.8499984741211,78.87000274658203,62.22254943847656,1977000,-0.0012658017806946864,61.98090082804362,0.2729029685131606
2018-06-11,78.77999877929688,78.83000183105469,78.73999786376953,78.80000305175781,62.16731262207031,1725200,-0.0008877298809633061,61.98969014485677,0.2745696552325487
2018-06-12,78.70999908447266,78.81999969482422,78.70999908447266,78.79000091552734,62.15940856933594,1850400,-0.00012714161833604631,61.997171529134114,0.27608075804095955
2018-06-13,78.79000091552734,78.86000061035156,78.58000183105469,78.73999786376953,62.11998748779297,1542800,-0.000634193317637477,62.00653266906738,0.27529808492674235
2018-06-14,78.87999725341797,78.91999816894531,78.81999969482422,78.91000366210938,62.25410079956055,3920100,0.002158939774318691,62.02010231018066,0.2771903972518894
2018-06-15,79.05000305175781,79.0999984741211,78.91999816894531,78.91999816894531,62.261962890625,1827800,0.00012629033209821117,62.03210271199544,0.2796806956330884
2018-06-18,78.95999908447266,78.95999908447266,78.86000061035156,78.91999816894531,62.261962890625,3510300,0.0,62.04279390970866,0.28220594716275743
2018-06-19,79.04000091552734,79.0999984741211,79.01000213623047,79.05000305175781,62.36452865600586,2767100,0.0016473262425251711,62.05795071919759,0.286988296314938
2018-06-20,79.05000305175781,79.05000305175781,78.86000061035156,78.87000274658203,62.22254943847656,2102200,-0.0022766021100301126,62.069946416219075,0.28606430382041137
2018-06-21,78.93000030517578,79.0,78.87999725341797,78.91000366210938,62.25410079956055,2695400,0.0005070727793816676,62.08534787495931,0.28300877126441776
2018-06-22,78.91999816894531,78.9800033569336,78.88999938964844,78.95999908447266,62.29353332519531,1509900,0.0006334125001938862,62.09787534077962,0.2836495748828136
2018-06-25,79.0,79.05999755859375,78.94000244140625,78.94999694824219,62.28565216064453,4554800,-0.00012651657612094969,62.10804723103841,0.284764478246389
2018-06-26,79.0,79.08000183105469,78.98999786376953,79.08000183105469,62.38819885253906,1670800,0.0016463934844905825,62.12425549825033,0.2864624548627236
2018-06-27,79.18000030517578,79.29000091552734,79.18000030517578,79.2699966430664,62.5380859375,1762700,0.002402490979347194,62.15514488220215,0.27912277517442013
2018-06-28,79.23999786376953,79.2699966430664,79.18000030517578,79.20999908447266,62.49077224731445,1266500,-0.000756558015428066,62.18602650960286,0.2622411151613885
2018-06-29,79.23999786376953,79.30000305175781,79.18000030517578,79.19000244140625,62.47496795654297,1419000,-0.0002529059924070154,62.21821200052897,0.23407430243466698
2018-07-02,79.02999877929688,79.06999969482422,78.91999816894531,78.95999908447266,62.436256408691406,1800600,-0.0006196329364824837,62.24361254374186,0.2134458595357263
2018-07-03,78.95999908447266,79.12999725341797,78.95999908447266,79.12000274658203,62.562747955322266,1121900,0.0020259309879644416,62.27322947184245,0.19231462063378363
2018-07-05,79.12999725341797,79.23999786376953,79.0999984741211,79.2300033569336,62.64973831176758,1991900,0.0013904497370773594,62.30522206624349,0.17053798165987338
2018-07-06,79.31999969482422,79.33999633789062,79.25,79.31999969482422,62.72087478637695,1331800,0.001135463236181078,62.33330307006836,0.16716550217424017
2018-07-09,79.22000122070312,79.2699966430664,79.19999694824219,79.25,62.66554641723633,1556600,-0.0008821364390894093,62.35535176595052,0.16586263103438492
2018-07-10,79.19000244140625,79.25,79.16000366210938,79.19999694824219,62.62601852416992,1661500,-0.0006307755270053006,62.371633275349936,0.1677109933043448
2018-07-11,79.2300033569336,79.25,79.16000366210938,79.23999786376953,62.65764617919922,3750100,0.0005050242019950524,62.374573135375975,0.1720159207318614
2018-07-12,79.20999908447266,79.31999969482422,79.19999694824219,79.30000305175781,62.705078125,1807800,0.0007570017179567845,62.385376612345375,0.18230194341255493
2018-07-13,79.33000183105469,79.37999725341797,79.31999969482422,79.37000274658203,62.760398864746094,4071900,0.0008822369957950382,62.39880917867025,0.19460243875402333
2018-07-16,79.2699966430664,79.31999969482422,79.1500015258789,79.26000213623047,62.6734619140625,1688000,-0.0013852198560903028,62.40805486043294,0.20095422587673473
2018-07-17,79.2300033569336,79.30000305175781,79.22000122070312,79.2300033569336,62.64973831176758,2432200,-0.0003785270762201032,62.42098070780436,0.20368595901808928
2018-07-18,79.23999786376953,79.27999877929688,79.18000030517578,79.19000244140625,62.61809158325195,2182900,-0.0005051374414070109,62.43101005554199,0.20579685907735956
2018-07-19,79.18000030517578,79.37000274658203,79.12000274658203,79.33999633789062,62.73672103881836,1990100,0.0018944917126495486,62.45078010559082,0.20572481770394588
2018-07-20,79.29000091552734,79.29000091552734,79.12000274658203,79.16000366210938,62.59437561035156,1607800,-0.0022689331879286456,62.46054560343425,0.20534292694329334
2018-07-23,79.11000061035156,79.12999725341797,78.87000274658203,78.91000366210938,62.396705627441406,1427200,-0.0031579511894270773,62.46635080973307,0.20079395573388564
2018-07-24,78.95999908447266,79.05000305175781,78.9000015258789,79.02999877929688,62.49156188964844,1811100,0.0015202126659281667,62.477159118652345,0.1927062568761843
2018-07-25,79.05000305175781,79.12000274658203,78.95999908447266,79.02999877929688,62.49156188964844,2075200,0.0,62.4882308959961,0.18312421282426658
2018-07-26,79.02999877929688,79.02999877929688,79.02999877929688,79.02999877929688,62.49156188964844,0,0.0,62.500616709391274,0.1694113010706037
2018-07-27,79.05000305175781,79.08999633789062,79.0,79.01000213623047,62.47576141357422,1376600,-0.00025284175329332026,62.508005396525064,0.16300152209848717
2018-07-30,78.94000244140625,79.0,78.91999816894531,78.91999816894531,62.40462875366211,2115400,-0.0011385641135484015,62.512760925292966,0.15756627001540557
2018-07-31,79.0199966430664,79.08000183105469,78.91999816894531,78.9800033569336,62.45206069946289,3328200,0.0007600709554416163,62.5190975189209,0.1508101163496929
2018-08-01,78.75,78.77999877929688,78.6500015258789,78.75,62.41799545288086,3168600,-0.0005454623306341277,62.5208797454834,0.14922811155131163
2018-08-02,78.80000305175781,78.80999755859375,78.72000122070312,78.79000091552734,62.449623107910156,2817700,0.000506707317333932,62.52844886779785,0.1389814719701998
2018-08-03,78.9000015258789,78.98999786376953,78.86000061035156,78.95999908447266,62.58441925048828,2711600,0.002158478079926862,62.539459482828775,0.12924027994816784
2018-08-06,79.06999969482422,79.12000274658203,79.01000213623047,79.02999877929688,62.6398811340332,2083800,0.0008861931485366625,62.55100440979004,0.12176782907583761
2018-08-07,78.97000122070312,78.9800033569336,78.87000274658203,78.88999938964844,62.528907775878906,1886900,-0.0017716086963326383,62.55911293029785,0.11112259829394376
2018-08-08,78.88999938964844,78.91000366210938,78.83999633789062,78.87000274658203,62.51308822631836,2101300,-0.00025299577624560143,62.56327590942383,0.10675228548639577
2018-08-09,78.94000244140625,79.0199966430664,78.91999816894531,79.0199966430664,62.631954193115234,2603800,0.0019014572814981534,62.56640485127767,0.10736241024776064
2018-08-10,79.0199966430664,79.25,79.0199966430664,79.18000030517578,62.75877380371094,2414900,0.002024838794023154,62.575338236490886,0.11190594708998189
2018-08-13,79.16999816894531,79.20999908447266,79.0999984741211,79.19000244140625,62.76669692993164,3315700,0.00012624730759536185,62.58506253560384,0.11550076660299316
2018-08-14,79.20999908447266,79.25,79.12999725341797,79.13999938964844,62.727073669433594,2692700,-0.0006312784077562306,62.59475644429525,0.11478272251398457
2018-08-15,79.20999908447266,79.30000305175781,79.19999694824219,79.2300033569336,62.798439025878906,3051300,0.0011377121914120103,62.602612813313804,0.12044278980918478
2018-08-16,79.2699966430664,79.30000305175781,79.19000244140625,79.2699966430664,62.8300895690918,2226900,0.0005040020692210767,62.60862452189128,0.1271881779243465
2018-08-17,79.33000183105469,79.41000366210938,79.30000305175781,79.36000061035156,62.90146255493164,1018100,0.0011359682332039434,62.614644114176436,0.13660856141283295
2018-08-20,79.43000030517578,79.5199966430664,79.43000030517578,79.45999908447266,62.98072052001953,2473200,0.0012600337395760608,62.62514991760254,0.15191930773033208
2018-08-21,79.4000015258789,79.43000030517578,79.36000061035156,79.41999816894531,62.94900894165039,1883300,-0.0005035124734570351,62.635916264851886,0.16302224216384956
2018-08-22,79.5199966430664,79.5199966430664,79.41000366210938,79.47000122070312,62.988643646240234,2025500,0.0006296319077332413,62.646949513753256,0.17528338933515186
2018-08-23,79.51000213623047,79.51000213623047,79.44000244140625,79.47000122070312,62.988643646240234,1447500,0.0,62.6564016977946,0.1858530529991263
2018-08-24,79.38999938964844,79.5199966430664,79.3499984741211,79.51000213623047,63.02035140991211,1845300,0.0005033885766767554,62.66506678263347,0.1966171523477104
2018-08-27,79.44000244140625,79.45999908447266,79.4000015258789,79.41000366210938,62.94108200073242,2340800,-0.001257838260280142,62.67398745218913,0.20297930974509493
2018-08-28,79.33999633789062,79.3499984741211,79.26000213623047,79.29000091552734,62.84596633911133,2375800,-0.001511185677106508,62.68052838643392,0.2053191466511605
2018-08-29,79.30999755859375,79.30999755859375,79.19000244140625,79.23999786376953,62.806358337402344,1560100,-0.0006302393616681723,62.6868039449056,0.20622016612737626
2018-08-30,79.31999969482422,79.36000061035156,79.26000213623047,79.30000305175781,62.853904724121094,1157400,0.0007570314212985707,62.69071006774902,0.20829762947400338
2018-08-31,79.41999816894531,79.43000030517578,79.30999755859375,79.31999969482422,62.869720458984375,2888300,0.000251626926484505,62.69988822937012,0.20996604026366686
2018-09-04,79.0,79.06999969482422,78.97000122070312,79.01000213623047,62.7728385925293,2400700,-0.0015409940707193925,62.712425994873044,0.2023289062064932
2018-09-05,79.04000091552734,79.05999755859375,78.95999908447266,79.02999877929688,62.788692474365234,2558000,0.00025255958136360945,62.72233034769694,0.19837836880536636
2018-09-06,79.08999633789062,79.18000030517578,79.05000305175781,79.1500015258789,62.884056091308594,2133300,0.0015188024019181512,62.735413487752275,0.19555680164261127
2018-09-07,78.97000122070312,78.97000122070312,78.86000061035156,78.9000015258789,62.68543243408203,2481100,-0.0031585694303521983,62.7418758392334,0.19035475607222654
2018-09-10,78.91000366210938,78.97000122070312,78.87999725341797,78.94999694824219,62.72518539428711,1464300,0.0006341658446222809,62.75018997192383,0.1836601998216184
2018-09-11,78.81999969482422,78.87999725341797,78.75,78.77999877929688,62.59008026123047,1496800,-0.0021539216218713353,62.756371688842776,0.17452172635488766
2018-09-12,78.88999938964844,78.91999816894531,78.83000183105469,78.83999633789062,62.637752532958984,1088400,0.0007616585811929255,62.76256141662598,0.16646353024126545
2018-09-13,78.94999694824219,78.9800033569336,78.87000274658203,78.88999938964844,62.67750549316406,1723800,0.000634648572107599,62.77121175130208,0.15423415451561892
2018-09-14,78.76000213623047,78.80999755859375,78.7300033569336,78.76000213623047,62.574222564697266,3196000,-0.001647846825653554,62.77536506652832,0.14677275907813223
2018-09-17,78.69999694824219,78.80000305175781,78.68000030517578,78.75,62.56623077392578,2375200,-0.00012771698063407388,62.77475878397624,0.14762380680565332
2018-09-18,78.69999694824219,78.69999694824219,78.54000091552734,78.56999969482422,62.423240661621094,2504000,-0.002285419954757395,62.767537434895836,0.15928714422568643
2018-09-19,78.52999877929688,78.55999755859375,78.38999938964844,78.44999694824219,62.327919006347656,1968700,-0.001527021895421088,62.76083780924479,0.17328202387938654
2018-09-20,78.44000244140625,78.58999633789062,78.43000030517578,78.55000305175781,62.407352447509766,2297700,0.0012744439799765583,62.7573132832845,0.17946015894570552
2018-09-21,78.51000213623047,78.5999984741211,78.51000213623047,78.5999984741211,62.44707489013672,1750600,0.00063650260857262,62.751150639851886,0.1869322322982521
2018-09-24,78.48999786376953,78.58000183105469,78.47000122070312,78.5,62.36763000488281,2915800,-0.0012721954614155484,62.73811251322429,0.19959409734286804
2018-09-25,78.44000244140625,78.45999908447266,78.37999725341797,78.44000244140625,62.3199462890625,1698200,-0.0007645587272849808,62.72322082519531,0.21356492658172896
2018-09-26,78.5,78.69000244140625,78.48999786376953,78.63999938964844,62.4788703918457,1831100,0.0025501322168355323,62.71494738260905,0.21816856441059843
2018-09-27,78.66000366210938,78.69999694824219,78.62000274658203,78.69999694824219,62.52653884887695,1374700,0.0007629532469504152,62.705884043375654,0.22021860220509548
2018-09-28,78.76000213623047,78.79000091552734,78.66000366210938,78.69999694824219,62.52653884887695,2577700,0.0,62.69576568603516,0.22128597517544113
2018-10-01,78.41999816894531,78.4800033569336,78.36000061035156,78.37000274658203,62.409427642822266,2853300,-0.0018729839874511711,62.67936452229818,0.22373516744752012
2018-10-02,78.44999694824219,78.55000305175781,78.44999694824219,78.51000213623047,62.52098083496094,2597600,0.0017874413586533855,62.664039866129556,0.21805487539968454
2018-10-03,78.4000015258789,78.4000015258789,78.0199966430664,78.11000061035156,62.20241165161133,2300300,-0.005095396442844513,62.63915328979492,0.22683754751133833
2018-10-04,77.97000122070312,78.01000213623047,77.87000274658203,77.91000366210938,62.043148040771484,3221400,-0.0025604089393167495,62.60763676961263,0.24179522057902203
2018-10-05,77.83000183105469,77.87999725341797,77.66000366210938,77.7699966430664,61.931644439697266,2299100,-0.0017971944460482003,62.57240346272786,0.26063852262423376
2018-10-08,77.79000091552734,77.80000305175781,77.72000122070312,77.73999786376953,61.90775680541992,1885400,-0.00038570967222750774,62.535316975911456,0.27353851997220574
2018-10-09,77.73999786376953,77.88999938964844,77.73999786376953,77.88999938964844,62.02726364135742,4273200,0.0019304016508483457,62.50485636393229,0.27764488633107126
2018-10-10,77.7699966430664,77.86000061035156,77.69999694824219,77.83000183105469,61.979469299316406,2813100,-0.0007705376512715523,62.47597312927246,0.2858841168312132
2018-10-11,77.91000366210938,78.12999725341797,77.9000015258789,78.05000305175781,62.15464782714844,3245600,0.0028263960600574123,62.454249445597334,0.2846716275541785
2018-10-12,78.0199966430664,78.13999938964844,78.01000213623047,78.02999877929688,62.1386833190918,2365700,-0.00025685139590903017,62.43040873209635,0.27995728617764815
2018-10-15,78.11000061035156,78.11000061035156,78.0,78.01000213623047,62.12278366088867,2077800,-0.00025587375454161343,62.405510838826494,0.27265916698011683
2018-10-16,78.0,78.0999984741211,77.97000122070312,78.06999969482422,62.17057418823242,2367000,0.0007692914664709782,62.38543535868327,0.26678949617906866
2018-10-17,78.05000305175781,78.0999984741211,77.91000366210938,77.93000030517578,62.059085845947266,1877300,-0.0017932654433527873,62.361115137736,0.26197301332323664
2018-10-18,77.87999725341797,78.0,77.80999755859375,77.87999725341797,62.01926040649414,1681500,-0.0006417342265077064,62.332288614908855,0.24974016120069034
2018-10-19,77.88999938964844,77.91000366210938,77.79000091552734,77.83999633789062,61.98740005493164,1716700,-0.0005137170510205458,62.309020868937175,0.24821641121412977
2018-10-22,77.87999725341797,77.93000030517578,77.80000305175781,77.80999755859375,61.96351623535156,1520000,-0.0003853011992583921,62.28363189697266,0.24308170613244076
2018-10-23,78.0199966430664,78.08999633789062,77.9000015258789,77.91999816894531,62.05109405517578,1934300,0.0014133771797517625,62.265665690104164,0.2395435652599109
2018-10-24,78.06999969482422,78.1500015258789,78.05000305175781,78.12999725341797,62.21834945678711,1615500,0.002695446456795869,62.251685587565106,0.22908960597178815
2018-10-25,78.05999755859375,78.12000274658203,78.0,78.04000091552734,62.146690368652344,1981000,-0.0011517356014809632,62.23399175008138,0.2151413830891713
2018-10-26,78.22000122070312,78.30000305175781,78.16000366210938,78.18000030517578,62.258174896240234,2224400,0.0017938932375411998,62.22345682779948,0.20542528690730177
2018-10-29,78.1500015258789,78.19000244140625,78.05000305175781,78.11000061035156,62.20241165161133,1900700,-0.0008956774708195336,62.211329523722334,0.194964513366941
2018-10-30,78.0199966430664,78.0999984741211,77.98999786376953,78.0,62.11482620239258,2546300,-0.0014080715987235815,62.20104904174805,0.1915057930224189
2018-10-31,77.9000015258789,77.98999786376953,77.83999633789062,77.83999633789062,61.98740005493164,6206300,-0.002051461064154547,62.18969841003418,0.1938044153187505
2018-11-01,77.6500015258789,77.81999969482422,77.63999938964844,77.79000091552734,62.102317810058594,3784100,0.001853888935898551,62.17953058878581,0.1899550711006476
2018-11-02,77.69000244140625,77.70999908447266,77.45999908447266,77.5,61.8708381652832,2024600,-0.003727391391145418,62.160322697957355,0.19109915363757096
2018-11-05,77.56999969482422,77.61000061035156,77.52999877929688,77.55999755859375,61.91875457763672,1858900,0.0007744587559248561,62.14536018371582,0.19187911436779864
2018-11-06,77.56999969482422,77.58999633789062,77.5199966430664,77.55000305175781,61.9107551574707,2024700,-0.00012919220066009984,62.131720479329424,0.1935768764219786
2018-11-07,77.69999694824219,77.7699966430664,77.5999984741211,77.62000274658203,61.9666633605957,2673700,0.000903045084538201,62.114646911621094,0.18426684124868167
2018-11-08,77.62000274658203,77.6500015258789,77.48999786376953,77.48999786376953,61.86288070678711,2233100,-0.0016748142982083714,62.092524973551434,0.1725791816599925
2018-11-09,77.56999969482422,77.72000122070312,77.56999969482422,77.68000030517578,62.014549255371094,1697200,0.0024516890718822015,62.0754586537679,0.152303919714604
2018-11-12,77.77999877929688,77.80999755859375,77.73999786376953,77.80000305175781,62.11036682128906,1067200,0.0015450820342723937,62.0654899597168,0.13888721342422802
2018-11-13,77.70999908447266,77.7699966430664,77.66000366210938,77.76000213623047,62.078392028808594,2735900,-0.0005148060479576166,62.05073699951172,0.10916060841262433
2018-11-14,77.70999908447266,77.9000015258789,77.66000366210938,77.81999969482422,62.126319885253906,2905100,0.000772053767486014,62.048200607299805,0.10636302319713686
2018-11-15,77.87000274658203,77.88999938964844,77.69999694824219,77.83000183105469,62.13431930541992,2557800,0.00012876056687072257,62.05123964945475,0.10750998619634479
2018-11-16,77.94000244140625,78.0199966430664,77.8499984741211,78.0,62.2700309753418,1811300,0.0021841660364023685,62.0625192006429,0.11217955106889314
2018-11-19,77.94000244140625,78.02999877929688,77.94000244140625,78.0,62.2700309753418,2495900,0.0,62.074595006306964,0.114421827531381
2018-11-20,77.9800033569336,78.02999877929688,77.91999816894531,77.94999694824219,62.23009490966797,1891300,-0.0006413368525485241,62.081356048583984,0.1174802837324977
2018-11-21,77.98999786376953,78.02999877929688,77.93000030517578,78.02999877929688,62.29395294189453,3871300,0.001026159968408491,62.09183883666992,0.12201847781177116
2018-11-23,78.08999633789062,78.12000274658203,78.0,78.0199966430664,62.28599166870117,644500,-0.00012780170172832506,62.09621696472168,0.12661945043716213
2018-11-26,77.94000244140625,78.0,77.91999816894531,77.95999908447266,62.238059997558594,1520500,-0.0007695417518199799,62.09952952067057,0.12904542578230016
