Date,Open,High,Low,Close,Adj Close,Volume
2016-09-28,84.23999786376953,84.30000305175781,84.18000030517578,84.23999786376953,63.10992431640625,2284600
2016-09-29,84.13999938964844,84.30999755859375,84.11000061035156,84.25,63.11748504638672,2886200
2016-09-30,84.25,84.27999877929688,84.0199966430664,84.13999938964844,63.035072326660156,1663600
2016-10-03,83.94999694824219,84.01000213623047,83.83999633789062,83.88999938964844,62.968231201171875,1509200
2016-10-04,83.83999633789062,83.8499984741211,83.5999984741211,83.61000061035156,62.75809097290039,1815500
2016-10-05,83.66000366210938,83.66999816894531,83.44000244140625,83.47000122070312,62.653045654296875,2666100
2016-10-06,83.45999908447266,83.55999755859375,83.37999725341797,83.44000244140625,62.630470275878906,1148500
2016-10-07,83.5199966430664,83.52999877929688,83.30999755859375,83.51000213623047,62.68307876586914,1783300
2016-10-10,83.37999725341797,83.43000030517578,83.30999755859375,83.41999816894531,62.61551284790039,1425500
2016-10-11,83.37999725341797,83.43000030517578,83.27999877929688,83.29000091552734,62.517921447753906,1476700
2016-10-12,83.30000305175781,83.36000061035156,83.2300033569336,83.33999633789062,62.55544662475586,1286400
2016-10-13,83.5199966430664,83.54000091552734,83.43000030517578,83.44000244140625,62.630470275878906,1625500
2016-10-14,83.33999633789062,83.45999908447266,83.26000213623047,83.2699966430664,62.50288391113281,1379900
2016-10-17,83.33000183105469,83.47000122070312,83.27999877929688,83.44999694824219,62.63801193237305,1008900
2016-10-18,83.37999725341797,83.56999969482422,83.37000274658203,83.55999755859375,62.72059631347656,1167300
2016-10-19,83.51000213623047,83.62000274658203,83.5,83.62000274658203,62.76563262939453,1546400
2016-10-20,83.62999725341797,83.68000030517578,83.52999877929688,83.56999969482422,62.728031158447266,1283200
2016-10-21,83.5999984741211,83.6500015258789,83.52999877929688,83.63999938964844,62.7806282043457,1018800
2016-10-24,83.6500015258789,83.6500015258789,83.44999694824219,83.5199966430664,62.69049835205078,1453900
2016-10-25,83.4800033569336,83.5999984741211,83.45999908447266,83.5199966430664,62.69049835205078,1462100
2016-10-26,83.38999938964844,83.44999694824219,83.33999633789062,83.37000274658203,62.5780029296875,1144500
2016-10-27,83.16999816894531,83.19999694824219,83.0199966430664,83.13999938964844,62.405277252197266,1848200
2016-10-28,83.08999633789062,83.18000030517578,83.06999969482422,83.0999984741211,62.37531661987305,1574400
2016-10-31,83.20999908447266,83.25,83.13999938964844,83.19000244140625,62.442832946777344,1664700
2016-11-01,82.88999938964844,83.06999969482422,82.83000183105469,83.0,62.422550201416016,1623500
2016-11-02,83.05999755859375,83.19999694824219,83.0,83.08000183105469,62.48268508911133,3138400
2016-11-03,83.05999755859375,83.12999725341797,83.01000213623047,83.02999877929688,62.445098876953125,2335700
2016-11-04,83.08000183105469,83.23999786376953,83.08000183105469,83.18000030517578,62.557918548583984,1047000
2016-11-07,83.16000366210938,83.16000366210938,83.05999755859375,83.06999969482422,62.47516632080078,1290000
2016-11-08,83.12000274658203,83.12999725341797,82.9000015258789,82.91999816894531,62.36238479614258,2509100
2016-11-09,82.5,82.61000061035156,82.0199966430664,82.0999984741211,61.74565887451172,3448800
2016-11-10,81.98999786376953,82.0999984741211,81.73999786376953,81.75,61.482425689697266,2836000
2016-11-11,81.72000122070312,81.83000183105469,81.56999969482422,81.5999984741211,61.36960983276367,1580900
2016-11-14,81.44000244140625,81.5,81.20999908447266,81.29000091552734,61.136478424072266,2079400
2016-11-15,81.43000030517578,81.52999877929688,81.37000274658203,81.4000015258789,61.219207763671875,2098100
2016-11-16,81.47000122070312,81.58000183105469,81.41999816894531,81.56999969482422,61.347068786621094,1629100
2016-11-17,81.44000244140625,81.4800033569336,81.22000122070312,81.23999786376953,61.098880767822266,1762200
2016-11-18,81.27999877929688,81.3499984741211,81.0,81.04000091552734,60.94844436645508,1561600
2016-11-21,81.0999984741211,81.1500015258789,81.0,81.02999877929688,60.940948486328125,2074000
2016-11-22,81.19000244140625,81.22000122070312,81.06999969482422,81.0999984741211,60.993595123291016,1866900
2016-11-23,80.88999938964844,81.0,80.69999694824219,80.88999938964844,60.835689544677734,1642900
2016-11-25,80.91000366210938,80.98999786376953,80.81999969482422,80.91999816894531,60.85820007324219,942700
2016-11-28,81.01000213623047,81.13999938964844,81.0,81.11000061035156,61.0011100769043,1352600
2016-11-29,81.01000213623047,81.23999786376953,81.0,81.16999816894531,61.046234130859375,1583600
2016-11-30,80.93000030517578,81.04000091552734,80.80000305175781,80.88999938964844,60.835689544677734,2372200
2016-12-01,80.4800033569336,80.5199966430664,80.2699966430664,80.43000030517578,60.60957717895508,2998200
2016-12-02,80.62000274658203,80.87000274658203,80.61000061035156,80.72000122070312,60.828125,1951400
2016-12-05,80.5999984741211,80.91000366210938,80.54000091552734,80.81999969482422,60.90346145629883,2479500
2016-12-06,80.8499984741211,80.87999725341797,80.7699966430664,80.80999755859375,60.89594268798828,2337800
2016-12-07,80.93000030517578,81.05999755859375,80.9000015258789,81.0,61.03913116455078,4273100
2016-12-08,80.88999938964844,80.9000015258789,80.77999877929688,80.83999633789062,60.91850662231445,2323000
2016-12-09,80.80000305175781,80.8499984741211,80.52999877929688,80.5999984741211,60.73765563964844,2697000
2016-12-12,80.5,80.58999633789062,80.43000030517578,80.51000213623047,60.66985321044922,3464800
2016-12-13,80.6500015258789,80.69999694824219,80.4800033569336,80.5999984741211,60.73765563964844,4372500
2016-12-14,80.76000213623047,80.77999877929688,80.18000030517578,80.19000244140625,60.4287223815918,2971300
2016-12-15,80.19999694824219,80.26000213623047,80.05999755859375,80.06999969482422,60.338294982910156,2651200
2016-12-16,80.1500015258789,80.2699966430664,80.02999877929688,80.13999938964844,60.391048431396484,3080100
2016-12-19,80.33999633789062,80.4000015258789,80.23999786376953,80.3499984741211,60.54925537109375,2936800
2016-12-20,80.2300033569336,80.37000274658203,80.19999694824219,80.36000061035156,60.55683517456055,5853400
2016-12-21,80.44000244140625,80.5,80.38999938964844,80.4800033569336,60.64726638793945,2752300
2016-12-22,80.16999816894531,80.27999877929688,80.16999816894531,80.22000122070312,60.60570526123047,2851500
2016-12-23,80.36000061035156,80.36000061035156,80.26000213623047,80.26000213623047,60.63593292236328,2096800
2016-12-27,80.12999725341797,80.19999694824219,80.12000274658203,80.19999694824219,60.59062576293945,2178300
2016-12-28,80.23999786376953,80.47000122070312,80.18000030517578,80.4000015258789,60.74169158935547,4097100
2016-12-29,80.54000091552734,80.6500015258789,80.4800033569336,80.62000274658203,60.90789031982422,3115800
2016-12-30,80.62999725341797,80.83000183105469,80.62000274658203,80.79000091552734,61.036346435546875,2338200
2017-01-03,80.55000305175781,80.83999633789062,80.5,80.80000305175781,61.04390335083008,3312600
2017-01-04,80.83999633789062,80.87999725341797,80.75,80.86000061035156,61.08924865722656,3095000
2017-01-05,80.9800033569336,81.27999877929688,80.9000015258789,81.2699966430664,61.39899444580078,3890400
2017-01-06,81.0999984741211,81.12999725341797,80.94999694824219,80.94999694824219,61.15720748901367,2287900
2017-01-09,81.16999816894531,81.18000030517578,81.08999633789062,81.1500015258789,61.308319091796875,1785900
2017-01-10,81.13999938964844,81.18000030517578,81.05999755859375,81.12999725341797,61.293209075927734,2250700
2017-01-11,81.13999938964844,81.43000030517578,81.05999755859375,81.16999816894531,61.32341766357422,2327600
2017-01-12,81.37000274658203,81.41999816894531,81.1500015258789,81.19000244140625,61.338565826416016,2981200
2017-01-13,81.12000274658203,81.1500015258789,80.91000366210938,81.05999755859375,61.240318298339844,2425000
2017-01-17,81.33999633789062,81.4000015258789,81.20999908447266,81.30999755859375,61.42922592163086,2188600
2017-01-18,81.20999908447266,81.20999908447266,80.87999725341797,80.88999938964844,61.11189651489258,1981700
2017-01-19,80.77999877929688,80.83999633789062,80.63999938964844,80.75,61.006126403808594,2121300
2017-01-20,80.66999816894531,80.8499984741211,80.62000274658203,80.80999755859375,61.05146026611328,1836300
2017-01-23,80.81999969482422,81.19000244140625,80.81999969482422,81.02999877929688,61.21763610839844,1490200
2017-01-24,80.97000122070312,81.05000305175781,80.81999969482422,80.91000366210938,61.12701416015625,2136000
2017-01-25,80.73999786376953,80.79000091552734,80.62000274658203,80.66999816894531,60.94567108154297,1897400
2017-01-26,80.62000274658203,80.7300033569336,80.5199966430664,80.69999694824219,60.96833419799805,2381600
2017-01-27,80.73999786376953,80.83999633789062,80.73999786376953,80.79000091552734,61.036346435546875,1768700
2017-01-30,80.77999877929688,80.88999938964844,80.75,80.7699966430664,61.02120590209961,2699500
2017-01-31,80.80000305175781,81.0199966430664,80.80000305175781,80.94000244140625,61.149654388427734,2857600
2017-02-01,80.55999755859375,80.75,80.5,80.62999725341797,61.042118072509766,2313400
2017-02-02,80.79000091552734,80.8499984741211,80.66999816894531,80.68000030517578,61.0799674987793,1745400
2017-02-03,80.86000061035156,80.94000244140625,80.61000061035156,80.69999694824219,61.09513854980469,2398900
2017-02-06,80.95999908447266,81.01000213623047,80.80000305175781,80.94999694824219,61.2844123840332,3238100
2017-02-07,80.95999908447266,81.1500015258789,80.9000015258789,81.08000183105469,61.382835388183594,5239300
2017-02-08,81.08000183105469,81.3499984741211,81.08000183105469,81.30000305175781,61.549407958984375,2172700
2017-02-09,81.13999938964844,81.22000122070312,81.02999877929688,81.08000183105469,61.382835388183594,3410400
2017-02-10,80.94999694824219,81.08999633789062,80.94000244140625,81.05999755859375,61.36769485473633,2011900
2017-02-13,80.9800033569336,81.01000213623047,80.87999725341797,80.97000122070312,61.29957962036133,1863000
2017-02-14,80.94000244140625,80.97000122070312,80.66000366210938,80.80000305175781,61.1708869934082,2178300
2017-02-15,80.61000061035156,80.72000122070312,80.5999984741211,80.66999816894531,61.07242965698242,1503700
2017-02-16,80.73999786376953,80.94000244140625,80.7300033569336,80.81999969482422,61.18598937988281,3290700
2017-02-17,81.0,81.05000305175781,80.95999908447266,81.01000213623047,61.32986068725586,1520000
2017-02-21,80.94000244140625,81.08000183105469,80.9000015258789,81.0,61.3222770690918,1811300
2017-02-22,81.16999816894531,81.16999816894531,80.87999725341797,81.05000305175781,61.36014938354492,1965800
2017-02-23,81.16999816894531,81.19999694824219,81.12999725341797,81.19999694824219,61.47369384765625,1590500
2017-02-24,81.36000061035156,81.5199966430664,81.31999969482422,81.5,61.7008171081543,1703800
2017-02-27,81.45999908447266,81.47000122070312,81.29000091552734,81.33000183105469,61.572113037109375,2005600
2017-02-28,81.33000183105469,81.41000366210938,81.26000213623047,81.2699966430664,61.52668762207031,1975700
2017-03-01,80.77999877929688,80.80999755859375,80.70999908447266,80.77999877929688,61.27484893798828,2954300
2017-03-02,80.70999908447266,80.72000122070312,80.54000091552734,80.62999725341797,61.1610221862793,2077300
2017-03-03,80.63999938964844,80.69000244140625,80.52999877929688,80.69000244140625,61.20659255981445,2242600
2017-03-06,80.72000122070312,80.72000122070312,80.56999969482422,80.63999938964844,61.16865158081055,1880900
2017-03-07,80.5999984741211,80.62999725341797,80.48999786376953,80.48999786376953,61.05485916137695,1644800
2017-03-08,80.23999786376953,80.3499984741211,80.20999908447266,80.30000305175781,60.91074752807617,2172700
2017-03-09,80.16000366210938,80.18000030517578,80.0199966430664,80.05000305175781,60.721107482910156,2761300
2017-03-10,80.13999938964844,80.2300033569336,80.0999984741211,80.20999908447266,60.84247589111328,3430900
2017-03-13,80.12000274658203,80.20999908447266,80.02999877929688,80.05000305175781,60.721107482910156,2164600
2017-03-14,80.02999877929688,80.13999938964844,80.0199966430664,80.04000091552734,60.71354293823242,3620700
2017-03-15,80.16000366210938,80.55000305175781,80.12999725341797,80.54000091552734,61.09278106689453,2281200
2017-03-16,80.4800033569336,80.52999877929688,80.41000366210938,80.41999816894531,61.001766204833984,2617800
2017-03-17,80.47000122070312,80.61000061035156,80.47000122070312,80.58000183105469,61.123138427734375,1293000
2017-03-20,80.58999633789062,80.75,80.56999969482422,80.73999786376953,61.24448013305664,1510900
2017-03-21,80.69999694824219,80.93000030517578,80.66000366210938,80.93000030517578,61.38861083984375,2079000
2017-03-22,81.0,81.11000061035156,80.94999694824219,81.04000091552734,61.47203826904297,1339600
2017-03-23,81.06999969482422,81.0999984741211,80.88999938964844,81.0,61.44172668457031,1790300
2017-03-24,80.94000244140625,81.06999969482422,80.93000030517578,80.9800033569336,61.426536560058594,3736700
2017-03-27,81.19999694824219,81.22000122070312,81.08999633789062,81.1500015258789,61.55550003051758,1870300
2017-03-28,81.2300033569336,81.2300033569336,80.95999908447266,81.0,61.44172668457031,1990800
2017-03-29,81.05000305175781,81.16000366210938,81.02999877929688,81.16000366210938,61.56309127807617,1356800
2017-03-30,81.0999984741211,81.11000061035156,80.97000122070312,81.02999877929688,61.46446990966797,1403500
2017-03-31,81.01000213623047,81.0999984741211,81.01000213623047,81.08000183105469,61.502403259277344,2399400
2017-04-03,80.97000122070312,81.19999694824219,80.91000366210938,81.19999694824219,61.72593307495117,2142600
2017-04-04,81.18000030517578,81.18000030517578,81.08000183105469,81.11000061035156,61.657501220703125,1983200
2017-04-05,81.06999969482422,81.23999786376953,81.0199966430664,81.18000030517578,61.71070861816406,2050500
2017-04-06,81.18000030517578,81.2300033569336,81.05999755859375,81.20999908447266,61.733524322509766,1855300
2017-04-07,81.30000305175781,81.36000061035156,81.01000213623047,81.02999877929688,61.596702575683594,1608200
2017-04-10,81.12000274658203,81.19000244140625,81.06999969482422,81.11000061035156,61.657501220703125,1481700
2017-04-11,81.23999786376953,81.41000366210938,81.2300033569336,81.37000274658203,61.855140686035156,1340500
2017-04-12,81.36000061035156,81.55999755859375,81.33000183105469,81.55999755859375,61.99959182739258,1801600
2017-04-13,81.61000061035156,81.7300033569336,81.5199966430664,81.68000030517578,62.09077835083008,1393500
2017-04-17,81.69000244140625,81.7300033569336,81.54000091552734,81.62999725341797,62.052738189697266,1494600
2017-04-18,81.72000122070312,81.97000122070312,81.72000122070312,81.91999816894531,62.273223876953125,1782800
2017-04-19,81.83000183105469,81.83000183105469,81.72000122070312,81.7699966430664,62.15913772583008,1437000
2017-04-20,81.73999786376953,81.73999786376953,81.58000183105469,81.66000366210938,62.075557708740234,1425700
2017-04-21,81.7300033569336,81.79000091552734,81.66000366210938,81.68000030517578,62.09077835083008,1241700
2017-04-24,81.4800033569336,81.58999633789062,81.43000030517578,81.56999969482422,62.007118225097656,2665700
2017-04-25,81.41000366210938,81.45999908447266,81.2699966430664,81.31999969482422,61.81709671020508,1670900
2017-04-26,81.29000091552734,81.41999816894531,81.26000213623047,81.4000015258789,61.877899169921875,1876200
2017-04-27,81.41999816894531,81.52999877929688,81.37000274658203,81.45999908447266,61.923519134521484,1543100
2017-04-28,81.4000015258789,81.58999633789062,81.36000061035156,81.55000305175781,61.9919548034668,2100000
2017-05-01,81.33999633789062,81.41000366210938,81.13999938964844,81.2300033569336,61.87617111206055,1478100
2017-05-02,81.23999786376953,81.37999725341797,81.19999694824219,81.37000274658203,61.9827995300293,1664300
2017-05-03,81.4000015258789,81.44999694824219,81.22000122070312,81.27999877929688,61.91424560546875,2948400
2017-05-04,81.13999938964844,81.19999694824219,81.08999633789062,81.19000244140625,61.8456916809082,1216100
2017-05-05,81.19999694824219,81.23999786376953,81.0999984741211,81.23999786376953,61.8837890625,1658900
2017-05-08,81.19000244140625,81.20999908447266,81.05999755859375,81.0999984741211,61.77714157104492,1832300
2017-05-09,81.05000305175781,81.0999984741211,81.0,81.05999755859375,61.74665069580078,2532200
2017-05-10,81.13999938964844,81.19999694824219,81.01000213623047,81.05000305175781,61.739070892333984,1845500
2017-05-11,81.0,81.11000061035156,80.93000030517578,81.11000061035156,61.78474044799805,1421500
2017-05-12,81.29000091552734,81.37999725341797,81.25,81.3499984741211,61.96757125854492,1510300
2017-05-15,81.30000305175781,81.38999938964844,81.30000305175781,81.33000183105469,61.95233154296875,1823500
2017-05-16,81.36000061035156,81.51000213623047,81.36000061035156,81.41000366210938,62.01328659057617,1760600
2017-05-17,81.62999725341797,81.87000274658203,81.62999725341797,81.8499984741211,62.34841537475586,1987100
2017-05-18,81.87000274658203,81.88999938964844,81.73999786376953,81.77999877929688,62.295135498046875,1881800
2017-05-19,81.80999755859375,81.83000183105469,81.69999694824219,81.83000183105469,62.33321762084961,1394700
2017-05-22,81.80000305175781,81.80000305175781,81.73999786376953,81.76000213623047,62.27988815307617,1570700
2017-05-23,81.83999633789062,81.83999633789062,81.58000183105469,81.58999633789062,62.150413513183594,1679500
2017-05-24,81.62999725341797,81.7699966430664,81.58000183105469,81.76000213623047,62.27988815307617,1568700
2017-05-25,81.7699966430664,81.79000091552734,81.69000244140625,81.76000213623047,62.27988815307617,1108400
2017-05-26,81.7699966430664,81.80999755859375,81.7300033569336,81.80000305175781,62.31036376953125,952700
2017-05-30,81.87000274658203,81.91999816894531,81.81999969482422,81.91999816894531,62.40174102783203,1283300
2017-05-31,81.91999816894531,82.01000213623047,81.9000015258789,81.95999908447266,62.43222427368164,2290100
2017-06-01,81.70999908447266,81.81999969482422,81.69000244140625,81.80999755859375,62.44904708862305,1710900
2017-06-02,81.98999786376953,82.11000061035156,81.97000122070312,82.08000183105469,62.65510177612305,1795200
2017-06-05,81.9800033569336,82.01000213623047,81.93000030517578,81.94999694824219,62.55592346191406,1916200
2017-06-06,82.11000061035156,82.1500015258789,82.05000305175781,82.0999984741211,62.67040252685547,3262500
2017-06-07,82.08000183105469,82.0999984741211,81.97000122070312,81.98999786376953,62.58644485473633,1743500
2017-06-08,81.97000122070312,81.97000122070312,81.80999755859375,81.93000030517578,62.54065704345703,1827800
2017-06-09,81.80000305175781,81.91000366210938,81.7699966430664,81.86000061035156,62.48720932006836,1404500
2017-06-12,81.79000091552734,81.94999694824219,81.7699966430664,81.83999633789062,62.471927642822266,2053900
2017-06-13,81.80999755859375,81.88999938964844,81.79000091552734,81.86000061035156,62.48720932006836,1515100
2017-06-14,82.20999908447266,82.33000183105469,82.08000183105469,82.16000366210938,62.716190338134766,2472800
2017-06-15,82.12999725341797,82.12999725341797,82.02999877929688,82.06999969482422,62.64751052856445,2063400
2017-06-16,82.08000183105469,82.16999816894531,82.06999969482422,82.16000366210938,62.716190338134766,1376200
2017-06-19,82.0999984741211,82.13999938964844,82.01000213623047,82.04000091552734,62.62461853027344,1776500
2017-06-20,82.11000061035156,82.20999908447266,82.08000183105469,82.16000366210938,62.716190338134766,1864100
2017-06-21,82.1500015258789,82.2300033569336,82.0999984741211,82.19999694824219,62.746742248535156,1249600
2017-06-22,82.23999786376953,82.2699966430664,82.16000366210938,82.2300033569336,62.76960372924805,1195100
2017-06-23,82.2300033569336,82.27999877929688,82.19000244140625,82.25,62.78491973876953,1356000
2017-06-26,82.3499984741211,82.38999938964844,82.30999755859375,82.33999633789062,62.85358810424805,4665500
2017-06-27,82.19000244140625,82.19000244140625,82.04000091552734,82.05999755859375,62.639854431152344,2374200
2017-06-28,82.08000183105469,82.0999984741211,81.94999694824219,82.05999755859375,62.639854431152344,1604300
2017-06-29,81.83999633789062,81.97000122070312,81.79000091552734,81.88999938964844,62.51007843017578,1548100
2017-06-30,81.87000274658203,81.9000015258789,81.76000213623047,81.83000183105469,62.464290618896484,1978100
2017-07-03,81.66000366210938,81.66999816894531,81.43000030517578,81.5,62.47117233276367,1092500
2017-07-05,81.48999786376953,81.58000183105469,81.44999694824219,81.55000305175781,62.50951385498047,1917100
2017-07-06,81.41000366210938,81.43000030517578,81.30000305175781,81.36000061035156,62.3638801574707,1827500
2017-07-07,81.36000061035156,81.38999938964844,81.30999755859375,81.33999633789062,62.34852600097656,2441500
2017-07-10,81.41000366210938,81.44999694824219,81.36000061035156,81.37999725341797,62.37921142578125,2228800
2017-07-11,81.41999816894531,81.5,81.37000274658203,81.45999908447266,62.44049835205078,1931500
2017-07-12,81.69999694824219,81.72000122070312,81.61000061035156,81.6500015258789,62.5861930847168,1378800
2017-07-13,81.63999938964844,81.6500015258789,81.5,81.62000274658203,62.56317138671875,1321400
2017-07-14,81.77999877929688,81.8499984741211,81.62999725341797,81.6500015258789,62.5861930847168,1201700
2017-07-17,81.72000122070312,81.79000091552734,81.66000366210938,81.76000213623047,62.67047882080078,1432500
2017-07-18,81.9000015258789,81.97000122070312,81.87000274658203,81.94999694824219,62.81612014770508,1607300
2017-07-19,81.97000122070312,82.0,81.93000030517578,81.95999908447266,62.823795318603516,1589100
2017-07-20,82.0199966430664,82.08999633789062,81.97000122070312,82.01000213623047,62.862144470214844,1646800
2017-07-21,82.05999755859375,82.16000366210938,82.05999755859375,82.0999984741211,62.931095123291016,1942000
2017-07-24,82.08999633789062,82.0999984741211,82.0,82.05999755859375,62.90043640136719,1417400
2017-07-25,81.9000015258789,81.91000366210938,81.73999786376953,81.75,62.66287612915039,1385000
2017-07-26,81.76000213623047,82.0,81.7300033569336,81.94999694824219,62.81612014770508,1583000
2017-07-27,81.8499984741211,81.9000015258789,81.79000091552734,81.8499984741211,62.73946762084961,1224000
2017-07-28,81.83999633789062,82.0,81.83999633789062,82.0,62.854427337646484,1867100
2017-07-31,81.95999908447266,82.0,81.91000366210938,81.98999786376953,62.84682083129883,2561600
2017-08-01,81.76000213623047,81.98999786376953,81.75,81.9800033569336,63.102325439453125,1783600
2017-08-02,81.97000122070312,82.02999877929688,81.93000030517578,81.93000030517578,63.063873291015625,1336600
2017-08-03,82.04000091552734,82.16000366210938,82.0,82.0999984741211,63.194705963134766,1904800
2017-08-04,82.01000213623047,82.01000213623047,81.8499984741211,81.97000122070312,63.09465026855469,1046700
2017-08-07,81.95999908447266,82.01000213623047,81.91000366210938,82.0,63.11772918701172,1257900
2017-08-08,81.98999786376953,81.98999786376953,81.83999633789062,81.88999938964844,63.03307342529297,1929000
2017-08-09,82.08999633789062,82.0999984741211,81.94999694824219,81.94999694824219,63.07926559448242,1808600
2017-08-10,81.9800033569336,82.08000183105469,81.94000244140625,82.06999969482422,63.171634674072266,1376700
2017-08-11,81.97000122070312,82.1500015258789,81.94999694824219,82.13999938964844,63.22550582885742,1153400
2017-08-14,82.08999633789062,82.13999938964844,82.02999877929688,82.08000183105469,63.17928695678711,2082000
2017-08-15,81.9000015258789,81.98999786376953,81.87999725341797,81.94000244140625,63.07155990600586,1419600
2017-08-16,81.91999816894531,82.12999725341797,81.88999938964844,82.05999755859375,63.163902282714844,1594800
2017-08-17,82.05000305175781,82.20999908447266,82.01000213623047,82.20999908447266,63.279388427734375,1723600
2017-08-18,82.26000213623047,82.30000305175781,82.0999984741211,82.16999816894531,63.24862289428711,1663100
2017-08-21,82.22000122070312,82.26000213623047,82.16999816894531,82.20999908447266,63.279388427734375,1258400
2017-08-22,82.19000244140625,82.19999694824219,82.0999984741211,82.11000061035156,63.202423095703125,1157400
2017-08-23,82.2300033569336,82.3499984741211,82.19999694824219,82.3499984741211,63.38713836669922,1237800
2017-08-24,82.2300033569336,82.31999969482422,82.20999908447266,82.2300033569336,63.29478454589844,1540200
2017-08-25,82.23999786376953,82.3499984741211,82.20999908447266,82.33000183105469,63.37175750732422,1453100
2017-08-28,82.33000183105469,82.38999938964844,82.27999877929688,82.37000274658203,63.40253829956055,1408700
2017-08-29,82.5199966430664,82.58000183105469,82.38999938964844,82.45999908447266,63.47178649902344,2054300
2017-08-30,82.44000244140625,82.45999908447266,82.38999938964844,82.44999694824219,63.46410369873047,1150700
2017-08-31,82.4800033569336,82.55999755859375,82.44999694824219,82.5199966430664,63.51799774169922,1696700
2017-09-01,82.30999755859375,82.33000183105469,82.1500015258789,82.20999908447266,63.413089752197266,1471200
2017-09-05,82.44999694824219,82.58999633789062,82.37999725341797,82.55000305175781,63.67537307739258,2008400
2017-09-06,82.58000183105469,82.62000274658203,82.4000015258789,82.41000366210938,63.56735610961914,1586500
2017-09-07,82.52999877929688,82.70999908447266,82.51000213623047,82.66999816894531,63.76789855957031,1899100
2017-09-08,82.66999816894531,82.66999816894531,82.55000305175781,82.58000183105469,63.698482513427734,2702200
2017-09-11,82.41999816894531,82.47000122070312,82.30000305175781,82.33000183105469,63.50566864013672,1423100
2017-09-12,82.26000213623047,82.31999969482422,82.1500015258789,82.20999908447266,63.413089752197266,1604300
2017-09-13,82.19000244140625,82.20999908447266,82.0999984741211,82.11000061035156,63.33597946166992,1594000
2017-09-14,82.08000183105469,82.18000030517578,82.08000183105469,82.16000366210938,63.374507904052734,1325200
2017-09-15,82.19999694824219,82.25,82.11000061035156,82.16999816894531,63.382266998291016,1536200
2017-09-18,82.12000274658203,82.13999938964844,82.04000091552734,82.11000061035156,63.33597946166992,1756300
2017-09-19,82.11000061035156,82.13999938964844,82.05000305175781,82.05000305175781,63.28970718383789,1220000
2017-09-20,82.12999725341797,82.13999938964844,81.88999938964844,81.9800033569336,63.23567199707031,1672500
2017-09-21,82.01000213623047,82.08999633789062,81.94000244140625,81.95999908447266,63.22023010253906,1168200
2017-09-22,82.11000061035156,82.12000274658203,82.01000213623047,82.04000091552734,63.28199768066406,1394100
2017-09-25,82.06999969482422,82.2300033569336,82.05000305175781,82.22000122070312,63.42082977294922,2626100
2017-09-26,82.16999816894531,82.18000030517578,82.08999633789062,82.18000030517578,63.3900032043457,1446500
2017-09-27,81.91999816894531,81.9800033569336,81.86000061035156,81.93000030517578,63.19713592529297,1511900
2017-09-28,81.8499984741211,81.94999694824219,81.80000305175781,81.94999694824219,63.21255111694336,1198400
2017-09-29,81.94999694824219,81.97000122070312,81.83000183105469,81.95999908447266,63.22023010253906,3001200
2017-10-02,81.75,81.80000305175781,81.69000244140625,81.76000213623047,63.19551467895508,3642600
2017-10-03,81.72000122070312,81.81999969482422,81.70999908447266,81.80000305175781,63.2264289855957,2752100
2017-10-04,81.87000274658203,81.87999725341797,81.73999786376953,81.80000305175781,63.2264289855957,2616700
2017-10-05,81.81999969482422,81.81999969482422,81.68000030517578,81.73999786376953,63.18008041381836,2859800
2017-10-06,81.58999633789062,81.72000122070312,81.5199966430664,81.6500015258789,63.11050033569336,1860000
2017-10-09,81.66000366210938,81.73999786376953,81.6500015258789,81.7300033569336,63.172325134277344,987800
2017-10-10,81.75,81.88999938964844,81.72000122070312,81.7699966430664,63.20323944091797,4719400
2017-10-11,81.77999877929688,81.83000183105469,81.76000213623047,81.80999755859375,63.234153747558594,1249500
2017-10-12,81.86000061035156,81.88999938964844,81.7699966430664,81.87999725341797,63.28825759887695,1723400
2017-10-13,82.01000213623047,82.05999755859375,81.93000030517578,82.05000305175781,63.41970443725586,1772800
2017-10-16,82.0,82.0199966430664,81.91000366210938,81.97000122070312,63.35783386230469,1471500
2017-10-17,81.9000015258789,82.0,81.88999938964844,81.9800033569336,63.36555862426758,1381100
2017-10-18,81.81999969482422,81.86000061035156,81.79000091552734,81.8499984741211,63.26506805419922,1522900
2017-10-19,81.91000366210938,82.01000213623047,81.8499984741211,81.88999938964844,63.295997619628906,1515800
2017-10-20,81.73999786376953,81.75,81.63999938964844,81.69000244140625,63.141414642333984,1935600
2017-10-23,81.7300033569336,81.81999969482422,81.7300033569336,81.76000213623047,63.19551467895508,2649700
2017-10-24,81.62999725341797,81.68000030517578,81.58999633789062,81.62000274658203,63.08730697631836,2287200
2017-10-25,81.51000213623047,81.55999755859375,81.45999908447266,81.55000305175781,63.03321075439453,1576700
2017-10-26,81.58999633789062,81.5999984741211,81.43000030517578,81.44999694824219,62.95590591430664,1915600
2017-10-27,81.5199966430664,81.62999725341797,81.4800033569336,81.62999725341797,63.09505844116211,1734400
2017-10-30,81.75,81.83999633789062,81.70999908447266,81.81999969482422,63.241912841796875,1542600
2017-10-31,81.83999633789062,81.8499984741211,81.7699966430664,81.7699966430664,63.20323944091797,1977100
2017-11-01,81.58999633789062,81.72000122070312,81.5199966430664,81.6500015258789,63.244266510009766,1596000
2017-11-02,81.7300033569336,81.80000305175781,81.69000244140625,81.7300033569336,63.30628967285156,2373200
